Date,Open,High,Low,Close,Adj Close,Volume
2018-03-21,57.330002,58.169998,56.889999,57.110001,54.532425,8676000
2018-03-22,56.310001,56.669998,54.509998,54.639999,52.173901,14900500
2018-03-23,54.910000,54.919998,51.990002,52.070000,49.719894,16707800
2018-03-26,53.330002,54.430000,52.639999,54.299999,51.849243,11913700
2018-03-27,54.529999,54.900002,52.630001,53.150002,50.751152,12389400
2018-03-28,53.279999,53.430000,51.970001,52.910000,50.521980,11262300
2018-03-29,53.240002,54.439999,53.020000,53.959999,51.524586,7349200
2018-04-02,53.830002,54.020000,51.939999,52.720001,50.340561,9311000
2018-04-03,53.009998,53.540001,52.259998,53.169998,50.770248,10335800
2018-04-04,52.169998,53.790001,52.119999,53.669998,51.247677,6692100
2018-04-05,54.209999,55.389999,54.150002,54.860001,52.383976,9968200
2018-04-06,54.110001,54.520000,52.490002,53.040001,50.646118,9578500
2018-04-09,53.590000,54.630001,53.270000,53.349998,50.942123,8111600
2018-04-10,54.119999,54.540001,53.560001,54.139999,51.696465,8836300
2018-04-11,52.950001,53.480000,52.610001,52.740002,50.359657,12121200
2018-04-12,53.330002,54.299999,53.299999,53.849998,51.419552,9315200
2018-04-13,54.740002,54.880001,52.750000,52.980000,50.588825,12364000
2018-04-16,53.439999,53.950001,53.340000,53.400002,50.989868,7282200
2018-04-17,54.009998,54.099998,52.770000,53.240002,50.837093,14505300
2018-04-18,53.910000,55.000000,52.930000,53.259998,50.856182,17524000
2018-04-19,53.360001,54.830002,53.340000,54.700001,52.231194,13873700
2018-04-20,54.889999,55.330002,54.099998,54.459999,52.002022,10183600
2018-04-23,54.549999,54.590000,53.330002,53.639999,51.219032,8523600
2018-04-24,53.959999,54.619999,52.439999,53.070000,50.674759,10742700
2018-04-25,52.849998,52.869999,51.820000,52.040001,49.691250,12623000
2018-04-26,52.009998,52.599998,51.669998,52.200001,49.844032,14668900
2018-04-27,51.840000,52.509998,51.779999,51.860001,49.757679,7784500
2018-04-30,52.180000,52.500000,51.580002,51.619999,49.527401,8209700
2018-05-01,51.389999,51.869999,51.029999,51.810001,49.709702,8498300
2018-05-02,51.799999,52.549999,51.500000,51.700001,49.604160,8931000
2018-05-03,51.369999,51.439999,49.889999,51.080002,49.009296,11438000
2018-05-04,50.720001,51.770000,50.529999,51.400002,49.316322,10368700
2018-05-07,51.639999,52.630001,51.529999,52.389999,50.266190,6576100
2018-05-08,52.560001,53.759998,52.389999,53.380001,51.216061,11578100
2018-05-09,53.619999,54.250000,53.160000,54.139999,51.945248,7114800
2018-05-10,54.230000,55.200001,53.860001,55.040001,52.808765,8208600
2018-05-11,55.099998,55.540001,54.880001,55.200001,52.962276,6063100
2018-05-14,55.349998,55.639999,55.110001,55.220001,52.981468,5816000
2018-05-15,55.040001,55.419998,54.500000,54.849998,52.626465,7523400
2018-05-16,54.540001,55.169998,54.500000,54.970001,52.741608,4517700
2018-05-17,54.889999,55.150002,54.340000,54.869999,52.645660,4576800
2018-05-18,54.560001,54.930000,53.869999,53.919998,51.734165,6702400
2018-05-21,54.430000,54.939999,54.240002,54.360001,52.156330,5901700
2018-05-22,54.459999,55.400002,54.450001,54.880001,52.655254,5930400
2018-05-23,54.480000,54.610001,53.630001,54.349998,52.146732,6529700
2018-05-24,54.130001,54.279999,53.180000,54.000000,51.810925,6637300
2018-05-25,53.660000,53.830002,52.720001,53.009998,50.861061,10152800
2018-05-29,52.180000,52.320000,49.509998,49.959999,47.934696,26605100
2018-05-30,50.700001,51.200001,50.090000,50.970001,48.903763,11542600
2018-05-31,50.700001,50.779999,49.900002,50.139999,48.107403,15150400
2018-06-01,50.930000,51.470001,50.869999,51.209999,49.134022,10003900
2018-06-04,51.570000,51.730000,51.430000,51.549999,49.460239,5523800
2018-06-05,51.270000,51.500000,50.669998,50.779999,48.721458,9136000
2018-06-06,50.919998,52.080002,50.880001,51.910000,49.805653,7945800
2018-06-07,52.259998,52.720001,51.860001,52.139999,50.026325,8477600
2018-06-08,52.110001,52.180000,51.570000,51.910000,49.805653,6412900
2018-06-11,52.200001,52.439999,51.770000,51.779999,49.680920,6810400
2018-06-12,51.880001,52.119999,50.950001,51.320000,49.239563,8953300
2018-06-13,51.480000,52.360001,51.270000,51.599998,49.508213,7981400
2018-06-14,51.709999,51.720001,51.099998,51.310001,49.229969,8620700
2018-06-15,50.910000,51.419998,50.580002,51.160000,49.086052,11505700
2018-06-18,50.709999,50.939999,50.450001,50.770000,48.711861,7493900
2018-06-19,50.169998,50.189999,49.490002,49.919998,47.896320,12490100
2018-06-20,50.130001,50.389999,49.830002,49.889999,47.867538,6570800
2018-06-21,49.660000,50.119999,48.980000,49.790001,47.771591,11018400
2018-06-22,49.980000,50.540001,48.799999,48.889999,46.908073,12896400
2018-06-25,48.650002,48.790001,47.459999,47.930000,45.986992,14684200
2018-06-26,47.939999,48.049999,47.110001,47.790001,45.852669,12097800
2018-06-27,47.939999,48.500000,47.189999,47.189999,45.276989,11635900
2018-06-28,47.250000,48.549999,47.220001,48.290001,46.332401,14183300
2018-06-29,48.980000,49.270000,47.380001,47.400002,45.478481,13592200
2018-07-02,46.959999,47.770000,46.770000,47.720001,45.785507,8655100
2018-07-03,47.869999,47.889999,46.939999,47.020000,45.113884,5037800
2018-07-05,47.290001,47.490002,46.400002,46.700001,44.806858,10577300
2018-07-06,46.529999,47.290001,46.279999,47.090000,45.181046,7269300
2018-07-09,47.290001,48.500000,47.290001,48.410000,46.447536,9412500
2018-07-10,48.430000,48.650002,47.990002,48.099998,46.150097,9238800
2018-07-11,47.639999,48.070000,47.590000,47.750000,45.814289,6089500
2018-07-12,48.000000,48.270000,47.799999,48.020000,46.073345,7774700
2018-07-13,48.080002,48.400002,47.480000,48.080002,46.130913,9747600
2018-07-16,48.220001,49.090000,48.200001,48.900002,46.917671,8724000
2018-07-17,49.000000,49.450001,48.490002,49.180000,47.186321,11138300
2018-07-18,50.750000,51.500000,50.049999,50.560001,48.510380,18407300
2018-07-19,50.500000,50.970001,49.779999,49.849998,47.829159,11363600
2018-07-20,49.650002,50.590000,49.590000,50.270000,48.232132,8910000
2018-07-23,50.270000,51.000000,50.250000,50.740002,48.683079,7728900
2018-07-24,50.980000,51.529999,50.840000,50.980000,48.913353,7254900
2018-07-25,50.980000,51.110001,50.410000,51.040001,48.970921,7483100
2018-07-26,51.220001,51.360001,50.919998,50.990002,48.922951,5524900
2018-07-27,51.090000,51.299999,50.730000,51.049999,48.980515,7252100
2018-07-30,50.880001,51.310001,50.430000,50.900002,49.125286,10123700
2018-07-31,50.959999,51.020000,50.220001,50.560001,48.797138,9714900
2018-08-01,50.939999,51.180000,50.040001,50.180000,48.430389,9194600
2018-08-02,49.810001,50.029999,49.250000,49.810001,48.073288,7882500
2018-08-03,49.970001,50.160000,49.730000,49.910000,48.169800,5426100
2018-08-06,49.889999,50.119999,49.570000,49.990002,48.247013,5086900
2018-08-07,50.150002,50.840000,50.099998,50.130001,48.382133,5632300
2018-08-08,50.130001,50.380001,49.959999,50.119999,48.372478,5884100
2018-08-09,50.099998,50.250000,49.410000,49.439999,47.716187,7583400
2018-08-10,48.880001,48.889999,48.139999,48.389999,46.702797,14321600
2018-08-13,48.340000,48.480000,47.279999,47.349998,45.699055,11445900
2018-08-14,47.500000,48.040001,47.400002,47.860001,46.191284,8695500
2018-08-15,47.259998,47.590000,47.020000,47.450001,45.795574,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,46.615936,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,46.683495,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,46.606289,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,46.847572,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,46.905476,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,46.451862,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,46.461514,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,48.150497,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,48.256664,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,48.208408,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,47.581066,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,47.127460,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,47.011642,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,47.021297,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,46.258835,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,46.538727,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,46.268482,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,46.191284,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,45.824524,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,46.056160,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,46.509769,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,46.017555,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,46.181625,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,47.388039,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,48.140846,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,47.687233,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,46.866875,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,46.596634,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,46.036861,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,46.104416,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,44.946259,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,45.004166,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,45.004166,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,45.467430,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,45.621849,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,45.119976,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,45.380569,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,44.550549,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,43.064240,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,41.973648,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,41.915737,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,41.954342,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,44.338223,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,45.544632,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,44.425079,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,44.801487,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,43.537163,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,42.967735,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,41.973648,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,42.996689,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,42.436913,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,42.417610,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,43.243607,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,44.370857,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,44.594364,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,44.652668,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,44.526340,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,44.429165,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,45.294037,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,45.119118,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,44.438877,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,42.884056,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,43.418526,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,42.611958,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,43.049255,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,42.884056,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,43.156147,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,41.883137,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,42.495346,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,41.863701,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,43.029816,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,42.806316,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,44.030743,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,43.253323,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,43.136707,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,44.127914,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,41.902569,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,41.406971,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,40.153389,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,39.560612,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,39.473152,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,39.657791,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,39.453712,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,38.520824,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,38.481949,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,38.763760,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,38.190422,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,37.811432,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,36.616165,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,35.965076,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,38.190422,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,38.540257,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,38.258450,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,38.530544,9518100
2019-01-02,39.020000,40.720001,38.759998,40.400002,39.259365,10648000
2019-01-03,40.220001,40.220001,39.250000,39.680000,38.559692,13034500
2019-01-04,40.500000,41.580002,40.279999,41.299999,40.133957,14371600
2019-01-07,41.509998,42.160000,40.980000,41.709999,40.532379,11812400
2019-01-08,42.299999,42.410000,41.080002,41.450001,40.279720,11398200
2019-01-09,41.910000,42.209999,41.250000,41.740002,40.561535,9223000
2019-01-10,41.380001,41.959999,41.240002,41.660000,40.483788,7560800
2019-01-11,41.279999,41.869999,40.959999,41.740002,40.561535,8191900
2019-01-14,41.310001,42.790001,41.119999,42.480000,41.280636,12336300
2019-01-15,42.209999,42.990002,42.029999,42.880001,41.669350,11737000
2019-01-16,44.000000,45.110001,43.669998,44.490002,43.233894,30530400
2019-01-17,42.450001,43.180000,41.610001,42.529999,41.329227,47037200
2019-01-18,43.020000,43.770000,42.560001,43.689999,42.456474,20614400
2019-01-22,42.419998,42.740002,41.930000,42.410000,41.212612,20202400
2019-01-23,42.520000,42.619999,41.660000,42.150002,40.959957,15583900
2019-01-24,41.950001,42.580002,41.840000,42.049999,40.862778,13421600
2019-01-25,42.669998,43.250000,42.549999,42.980000,41.766521,13422700
2019-01-28,42.439999,42.730000,42.060001,42.650002,41.445843,10396600
2019-01-29,42.529999,42.700001,42.110001,42.490002,41.290359,9916400
2019-01-30,42.349998,42.970001,42.070000,42.790001,41.877563,12347900
2019-01-31,42.299999,42.669998,42.180000,42.299999,41.398006,11163400
2019-02-01,42.299999,42.730000,41.790001,41.820000,40.928246,13322100
2019-02-04,41.900002,42.459999,41.680000,42.459999,41.554600,8715300
2019-02-05,42.380001,42.560001,42.220001,42.450001,41.544815,9971500
2019-02-06,42.299999,42.849998,42.090000,42.380001,41.476307,9744000
2019-02-07,42.110001,42.180000,41.040001,41.480000,40.595497,12745400
2019-02-08,41.029999,41.340000,40.119999,40.810001,39.939785,13993900
2019-02-11,41.000000,41.080002,40.189999,40.209999,39.352577,17058300
2019-02-12,40.650002,41.500000,40.650002,41.150002,40.272533,12400800
2019-02-13,41.500000,42.029999,41.160000,41.189999,40.311680,9528300
2019-02-14,40.810001,41.529999,40.279999,40.720001,39.851704,10414200
2019-02-15,41.160000,42.080002,41.130001,41.990002,41.094620,13289700
2019-02-19,41.580002,42.279999,41.430000,42.160000,41.260994,9401700
2019-02-20,42.090000,42.480000,42.020000,42.419998,41.515453,10031600
2019-02-21,42.389999,42.520000,41.689999,41.959999,41.065258,9603600
2019-02-22,42.049999,42.240002,41.599998,41.790001,40.898888,10132100
2019-02-25,42.130001,42.860001,42.110001,42.189999,41.290356,10804700
2019-02-26,41.980000,42.680000,41.630001,42.410000,41.505665,10404400
2019-02-27,42.470001,42.709999,42.250000,42.560001,41.652470,6916600
2019-02-28,42.490002,42.619999,41.840000,41.980000,41.084835,12299900
2019-03-01,42.349998,42.869999,42.349998,42.500000,41.593742,12336100
2019-03-04,42.549999,43.099998,41.799999,42.000000,41.104408,12115100
2019-03-05,41.980000,42.040001,41.189999,41.900002,41.006542,10449100
2019-03-06,41.830002,42.090000,41.590000,41.619999,40.732510,7062700
2019-03-07,41.320000,41.349998,40.630001,41.169998,40.292107,12502100
2019-03-08,40.580002,41.500000,40.400002,41.360001,40.478054,11748400
2019-03-11,41.700001,42.209999,41.660000,41.849998,40.957607,7191600
2019-03-12,41.950001,42.189999,41.820000,42.029999,41.133766,7204400
2019-03-13,42.400002,42.650002,42.200001,42.410000,41.505665,9269000
2019-03-14,42.299999,42.919998,42.299999,42.689999,41.779694,8351200
2019-03-15,42.680000,43.470001,42.540001,43.330002,42.406052,18992600
2019-03-18,43.470001,44.209999,43.470001,44.029999,43.091118,10305900
2019-03-19,44.619999,44.889999,43.880001,43.950001,43.012829,12548500
2019-03-20,43.740002,43.799999,42.930000,43.029999,42.112442,15078500
2019-03-21,42.590000,43.630001,42.200001,43.130001,42.210312,14576200
2019-03-22,42.560001,42.720001,41.279999,41.720001,40.830379,25416800
2019-03-25,41.709999,41.930000,40.910000,41.250000,40.370399,14504100
2019-03-26,41.709999,42.230000,41.340000,41.880001,40.986969,9615400
2019-03-27,41.820000,42.049999,41.290001,41.369999,40.487843,11251600
2019-03-28,41.490002,41.970001,41.380001,41.930000,41.035900,8397000
2019-03-29,42.480000,42.630001,41.970001,42.200001,41.300144,11811400
2019-04-01,42.779999,43.950001,42.750000,43.529999,42.601780,25813300
2019-04-02,43.430000,43.889999,43.209999,43.700001,42.768158,13101200
